"","resultId","raceId","driverId","constructorId","positionOrder","driverRef","code","forename","surname","nationality","constructorRef","name"
"1",1,18,1,1,1,"hamilton","HAM","Lewis","Hamilton","British","mclaren","McLaren"
"2",2,18,2,2,2,"heidfeld","HEI","Nick","Heidfeld","German","bmw_sauber","BMW Sauber"
"3",3,18,3,3,3,"rosberg","ROS","Nico","Rosberg","German","williams","Williams"
"4",4,18,4,4,4,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"5",5,18,5,1,5,"kovalainen","KOV","Heikki","Kovalainen","Finnish","mclaren","McLaren"
"6",6,18,6,3,6,"nakajima","NAK","Kazuki","Nakajima","Japanese","williams","Williams"
"7",7,18,7,5,7,"bourdais","BOU","Sébastien","Bourdais","French","toro_rosso","Toro Rosso"
"8",8,18,8,6,8,"raikkonen","RAI","Kimi","Räikkönen","Finnish","ferrari","Ferrari"
"9",9,18,9,2,9,"kubica","KUB","Robert","Kubica","Polish","bmw_sauber","BMW Sauber"
"10",10,18,10,7,10,"glock","GLO","Timo","Glock","German","toyota","Toyota"
"11",11,18,11,8,11,"sato","SAT","Takuma","Sato","Japanese","super_aguri","Super Aguri"
"12",12,18,12,4,12,"piquet_jr","PIQ","Nelson","Piquet Jr.","Brazilian","renault","Renault"
"13",13,18,13,6,13,"massa","MAS","Felipe","Massa","Brazilian","ferrari","Ferrari"
"14",14,18,14,9,14,"coulthard","COU","David","Coulthard","British","red_bull","Red Bull"
"15",15,18,15,7,15,"trulli","TRU","Jarno","Trulli","Italian","toyota","Toyota"
"16",16,18,16,10,16,"sutil","SUT","Adrian","Sutil","German","force_india","Force India"
"17",17,18,17,9,17,"webber","WEB","Mark","Webber","Australian","red_bull","Red Bull"
"18",18,18,18,11,18,"button","BUT","Jenson","Button","British","honda","Honda"
"19",19,18,19,8,19,"davidson","DAV","Anthony","Davidson","British","super_aguri","Super Aguri"
"20",20,18,20,5,20,"vettel","VET","Sebastian","Vettel","German","toro_rosso","Toro Rosso"
"21",21,18,21,10,21,"fisichella","FIS","Giancarlo","Fisichella","Italian","force_india","Force India"
"22",22,18,22,11,22,"barrichello","BAR","Rubens","Barrichello","Brazilian","honda","Honda"
"23",23,19,8,6,1,"raikkonen","RAI","Kimi","Räikkönen","Finnish","ferrari","Ferrari"
"24",24,19,9,2,2,"kubica","KUB","Robert","Kubica","Polish","bmw_sauber","BMW Sauber"
"25",25,19,5,1,3,"kovalainen","KOV","Heikki","Kovalainen","Finnish","mclaren","McLaren"
"26",26,19,15,7,4,"trulli","TRU","Jarno","Trulli","Italian","toyota","Toyota"
"27",27,19,1,1,5,"hamilton","HAM","Lewis","Hamilton","British","mclaren","McLaren"
"28",28,19,2,2,6,"heidfeld","HEI","Nick","Heidfeld","German","bmw_sauber","BMW Sauber"
"29",29,19,17,9,7,"webber","WEB","Mark","Webber","Australian","red_bull","Red Bull"
"30",30,19,4,4,8,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"31",31,19,14,9,9,"coulthard","COU","David","Coulthard","British","red_bull","Red Bull"
"32",32,19,18,11,10,"button","BUT","Jenson","Button","British","honda","Honda"
"33",33,19,12,4,11,"piquet_jr","PIQ","Nelson","Piquet Jr.","Brazilian","renault","Renault"
"34",34,19,21,10,12,"fisichella","FIS","Giancarlo","Fisichella","Italian","force_india","Force India"
"35",35,19,22,11,13,"barrichello","BAR","Rubens","Barrichello","Brazilian","honda","Honda"
"36",36,19,3,3,14,"rosberg","ROS","Nico","Rosberg","German","williams","Williams"
"37",37,19,19,8,15,"davidson","DAV","Anthony","Davidson","British","super_aguri","Super Aguri"
"38",38,19,11,8,16,"sato","SAT","Takuma","Sato","Japanese","super_aguri","Super Aguri"
"39",39,19,6,3,17,"nakajima","NAK","Kazuki","Nakajima","Japanese","williams","Williams"
"40",40,19,20,5,18,"vettel","VET","Sebastian","Vettel","German","toro_rosso","Toro Rosso"
"41",41,19,13,6,19,"massa","MAS","Felipe","Massa","Brazilian","ferrari","Ferrari"
"42",42,19,16,10,20,"sutil","SUT","Adrian","Sutil","German","force_india","Force India"
"43",43,19,10,7,21,"glock","GLO","Timo","Glock","German","toyota","Toyota"
"44",44,19,7,5,22,"bourdais","BOU","Sébastien","Bourdais","French","toro_rosso","Toro Rosso"
"45",45,20,13,6,1,"massa","MAS","Felipe","Massa","Brazilian","ferrari","Ferrari"
"46",46,20,8,6,2,"raikkonen","RAI","Kimi","Räikkönen","Finnish","ferrari","Ferrari"
"47",47,20,9,2,3,"kubica","KUB","Robert","Kubica","Polish","bmw_sauber","BMW Sauber"
"48",48,20,2,2,4,"heidfeld","HEI","Nick","Heidfeld","German","bmw_sauber","BMW Sauber"
"49",49,20,5,1,5,"kovalainen","KOV","Heikki","Kovalainen","Finnish","mclaren","McLaren"
"50",50,20,15,7,6,"trulli","TRU","Jarno","Trulli","Italian","toyota","Toyota"
"51",51,20,17,9,7,"webber","WEB","Mark","Webber","Australian","red_bull","Red Bull"
"52",52,20,3,3,8,"rosberg","ROS","Nico","Rosberg","German","williams","Williams"
"53",53,20,10,7,9,"glock","GLO","Timo","Glock","German","toyota","Toyota"
"54",54,20,4,4,10,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"55",55,20,22,11,11,"barrichello","BAR","Rubens","Barrichello","Brazilian","honda","Honda"
"56",56,20,21,10,12,"fisichella","FIS","Giancarlo","Fisichella","Italian","force_india","Force India"
"57",57,20,1,1,13,"hamilton","HAM","Lewis","Hamilton","British","mclaren","McLaren"
"58",58,20,6,3,14,"nakajima","NAK","Kazuki","Nakajima","Japanese","williams","Williams"
"59",59,20,7,5,15,"bourdais","BOU","Sébastien","Bourdais","French","toro_rosso","Toro Rosso"
"60",60,20,19,8,16,"davidson","DAV","Anthony","Davidson","British","super_aguri","Super Aguri"
"61",61,20,11,8,17,"sato","SAT","Takuma","Sato","Japanese","super_aguri","Super Aguri"
"62",62,20,14,9,18,"coulthard","COU","David","Coulthard","British","red_bull","Red Bull"
"63",63,20,16,10,19,"sutil","SUT","Adrian","Sutil","German","force_india","Force India"
"64",64,20,12,4,20,"piquet_jr","PIQ","Nelson","Piquet Jr.","Brazilian","renault","Renault"
"65",65,20,18,11,21,"button","BUT","Jenson","Button","British","honda","Honda"
"66",66,20,20,5,22,"vettel","VET","Sebastian","Vettel","German","toro_rosso","Toro Rosso"
"67",67,21,8,6,1,"raikkonen","RAI","Kimi","Räikkönen","Finnish","ferrari","Ferrari"
"68",68,21,13,6,2,"massa","MAS","Felipe","Massa","Brazilian","ferrari","Ferrari"
"69",69,21,1,1,3,"hamilton","HAM","Lewis","Hamilton","British","mclaren","McLaren"
"70",70,21,9,2,4,"kubica","KUB","Robert","Kubica","Polish","bmw_sauber","BMW Sauber"
"71",71,21,17,9,5,"webber","WEB","Mark","Webber","Australian","red_bull","Red Bull"
"72",72,21,18,11,6,"button","BUT","Jenson","Button","British","honda","Honda"
"73",73,21,6,3,7,"nakajima","NAK","Kazuki","Nakajima","Japanese","williams","Williams"
"74",74,21,15,7,8,"trulli","TRU","Jarno","Trulli","Italian","toyota","Toyota"
"75",75,21,2,2,9,"heidfeld","HEI","Nick","Heidfeld","German","bmw_sauber","BMW Sauber"
"76",76,21,21,10,10,"fisichella","FIS","Giancarlo","Fisichella","Italian","force_india","Force India"
"77",77,21,10,7,11,"glock","GLO","Timo","Glock","German","toyota","Toyota"
